,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
77713,Jefferson County,12368,2868,2554,2489,2616,2798,2665,810,671,649,768,791,738,11122,7206,2863,55,353,4,291,350,1246,966,0,0,0,0,156,124,4979,192,2665,120,4.50%,360,201,88,738,35,0,22,0,5,29,19,0,7,1,0,2,54,7.32%,3,0,0,391,3,394,0.76%,17,8,N/A,N/A,30.77%,0,2665,0.00%,111,2665,4.17%,74,0.114021572,10.03%,266,422,874,1448,651.5,930,1515,872.3571429,928
77801,Brazos County,14197,3500,2620,2830,2717,3315,2996,1349,1089,1186,1195,1298,1223,8974,5903,1846,0,925,0,13,287,5223,2702,43,101,0,0,2112,265,6010,482,2996,1526,50.93%,673,402,111,1223,185,55,379,133,37,15,249,3,207,139,0,124,492,40.22%,0,0,8,515,8,523,1.53%,*,5,N/A,N/A,19.23%,0,2996,0.00%,185,2996,6.17%,95,0.08010118,7.77%,1745,1397,929.5,1149,651.5,1384,1212,1209.714286,1436
77802,Brazos County,24125,4781,4529,4719,4966,4929,4785,1470,1594,1798,1652,1746,1652,19595,16258,2108,35,667,0,36,491,4530,3233,38,0,0,0,1002,257,10016,730,4785,957,20.00%,782,596,420,1652,199,17,106,87,0,0,188,100,147,66,0,47,504,30.51%,0,0,0,837,0,837,0.00%,22,7,N/A,N/A,26.92%,1,4785,0.02%,206,4785,4.31%,114,0.063403782,6.90%,904.5,1021,425.5,1358,1543,910,1003,1023.571429,1193
77803,Brazos County,30759,9603,10074,9772,10010,10082,9908,2988,4196,4101,4086,4338,3942,14083,5960,7652,125,42,20,1,283,16676,11719,69,124,8,0,4213,543,8802,1698,9908,3646,36.80%,1995,1428,678,3942,651,234,658,108,100,77,766,95,571,239,33,114,1746,44.29%,0,24,124,837,124,985,12.59%,58,10,N/A,N/A,38.46%,1,9908,0.01%,629,9908,6.35%,302,0.073640575,7.66%,1484,1422,1467,1611,1377,1361,1130,1407.428571,1807
77807,Brazos County;Robertson County,10882,2286,2368,2645,2630,2665,2519,799,1017,1156,1111,1158,1048,7536,5631,1793,13,54,0,0,45,3346,2132,1,0,0,0,1108,105,3479,290,2519,678,26.92%,576,333,247,1048,157,28,93,12,6,40,134,49,128,5,26,0,368,35.11%,0,25,77,334,77,436,17.66%,11,7,N/A,N/A,26.92%,0,2519,0.00%,84,2519,3.33%,35,0.030276817,3.34%,1139,1142,1522,1358,651.5,605,496,987.6428571,1129
77808,Brazos County;Robertson County,10990,2728,2925,2807,2922,2941,2865,696,874,929,942,958,880,8629,7465,896,80,7,0,0,181,2361,1139,17,9,52,0,1099,45,3887,366,2865,752,26.25%,531,241,157,880,103,0,46,77,38,59,107,0,220,63,0,39,210,23.87%,0,0,0,421,0,421,0.00%,*,3,N/A,N/A,11.54%,0,2865,0.00%,104,2865,3.63%,42,0.045209903,4.77%,1183,866,425.5,887.5,651.5,731,707,778.7857143,657
77830,Grimes County,2966,520,247,395,403,503,414,119,95,107,105,115,108,2729,2117,495,0,0,0,0,117,237,30,0,170,0,0,37,0,1227,36,414,60,14.51%,15,77,15,108,8,0,0,33,0,0,0,0,19,0,0,0,8,7.39%,0,0,0,75,0,75,0.00%,*,4,N/A,N/A,15.38%,0,414,0.00%,18,414,4.35%,9,0.08411215,8.32%,690.5,402,425.5,1020.5,651.5,956,1255.5,771.6428571,693
77831,Grimes County;Walker County,3591,825,1417,1468,963,1491,1233,194,534,574,353,566,444,3187,2755,209,7,0,0,0,216,404,248,0,0,0,0,151,5,1311,146,1233,311,25.23%,259,141,174,444,151,1,42,0,5,22,0,14,53,0,0,23,166,37.38%,26,0,0,152,26,178,14.61%,*,1,N/A,N/A,3.85%,0,1233,0.00%,43,1233,3.49%,12,0.020905923,2.70%,941,1054,1500,575,651.5,554,368,806.2142857,843.5
77833,Austin County;Washington County,27984,6143,6236,6321,6196,6299,6239,1719,2085,2117,2234,2232,2077,24004,18482,4717,44,525,0,0,236,3980,3601,12,21,19,0,283,44,9799,968,6239,1573,25.21%,1140,476,501,2077,437,53,234,76,25,25,319,79,273,52,0,0,888,42.75%,0,41,93,1168,93,1302,7.14%,16,8,N/A,N/A,30.77%,0,6239,0.00%,277,6239,4.44%,121,0.057156353,5.82%,1102,1408,1291.5,1448,651.5,909,891,1100.142857,1274
77835,Austin County;Washington County,2313,492,676,486,502,631,557,121,130,87,41,130,102,2288,1776,512,0,0,0,0,0,25,25,0,0,0,0,0,0,1034,0,557,22,3.95%,48,17,22,102,0,0,10,0,0,0,0,0,0,12,0,0,0,0.00%,0,0,0,42,0,42,0.00%,0,0,N/A,N/A,0.00%,0,557,0.00%,16,557,2.87%,5,0.057471264,4.91%,257,119,425.5,233.5,651.5,634,897.5,459.7142857,223
77836,Burleson County;Milam County,11459,2950,3061,2889,2654,3060,2923,777,1039,931,778,992,903,9330,7926,1042,0,232,0,0,130,2129,1643,0,0,0,0,451,35,4111,131,2923,523,17.89%,479,363,89,903,176,0,41,41,18,56,71,0,63,17,20,20,247,27.34%,0,0,0,317,0,317,0.00%,17,8,N/A,N/A,30.77%,1,2923,0.03%,138,2923,4.72%,50,0.053705693,5.53%,801,977.5,425.5,1448,1660,1017,828,1022.428571,1230
77837,Robertson County,1865,375,315,398,467,452,401,87,105,104,92,105,99,1651,599,1000,10,15,0,0,27,214,157,0,32,0,0,14,11,665,109,401,181,45.10%,29,25,50,99,33,11,38,4,0,5,21,0,53,16,0,0,65,65.96%,0,0,0,66,0,66,0.00%,*,3,N/A,N/A,11.54%,0,401,0.00%,17,401,4.24%,10,0.096153846,10.15%,1648,1685,425.5,887.5,651.5,889,1379,1080.785714,1402
77840,Brazos County,56154,4566,4365,4329,4738,4690,4538,1784,2014,1781,1992,2003,1915,47439,36191,4051,126,6039,29,92,911,8715,6343,188,0,74,0,1669,441,19580,827,4538,1860,40.99%,1030,426,325,1915,276,44,357,61,40,38,329,122,281,190,0,122,771,40.26%,0,33,34,6052,34,6119,0.56%,26,12,N/A,N/A,46.15%,2,4538,0.04%,252,4538,5.55%,142,0.079730488,7.42%,1578,1440,860,1734,1704,1206.5,1205,1389.642857,1684
77845,Brazos County,50799,12051,11681,12476,12547,12592,12269,3405,3748,4210,4313,4284,3992,44780,38472,2360,142,2958,13,23,812,6019,5132,373,31,17,0,391,75,18635,1020,12269,887,7.23%,2166,1500,544,3992,67,8,155,22,15,0,186,13,247,138,28,8,274,6.86%,17,3,0,1771,17,1791,0.95%,17,4,N/A,N/A,15.38%,0,12269,0.00%,236,12269,1.92%,115,0.027315914,2.88%,361,372,888,1020.5,651.5,335,449,582.4285714,348
77853,Lee County,1094,207,137,175,243,236,200,51,48,43,80,70,58,897,493,323,0,70,0,0,11,197,194,0,0,0,0,3,0,457,10,200,12,6.01%,20,0,23,58,0,0,0,0,0,0,0,0,6,6,0,0,0,0.00%,0,0,0,17,0,17,0.00%,0,0,N/A,N/A,0.00%,0,200,0.00%,12,200,6.01%,4,0.093023256,6.85%,355,119,425.5,233.5,651.5,1432,1357.5,653.4285714,487
77855,Leon County,78,51,0,0,0,38,18,12,0,0,0,8,4,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,0,0.00%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,18,0.00%,4,18,22.41%,3,999,74.27%,N/A,N/A,N/A,233.5,N/A,N/A,N/A,233.5,83.5
77856,Robertson County,4520,1240,1111,1146,1038,1218,1151,366,441,377,389,422,399,4192,3871,250,0,0,29,0,42,328,240,0,8,0,0,57,23,1670,80,1151,229,19.90%,154,128,95,399,56,15,24,12,0,0,49,14,51,0,0,8,134,33.58%,0,0,0,90,0,90,0.00%,*,5,N/A,N/A,19.23%,0,1151,0.00%,68,1151,5.91%,28,0.074270557,7.02%,889,1262,425.5,1149,651.5,1263,1141,968.7142857,1004.5
77857,Milam County,1038,190,221,284,322,314,266,53,60,73,84,79,70,984,842,132,0,0,0,0,10,54,54,0,0,0,0,0,0,337,11,266,30,11.27%,28,45,0,70,13,0,8,0,0,0,0,0,9,0,0,0,13,18.60%,0,0,0,38,0,38,0.00%,*,1,N/A,N/A,3.85%,0,266,0.00%,7,266,2.63%,4,0.054794521,5.72%,504,707,425.5,575,651.5,443,844,592.8571429,573
77859,Brazos County;Robertson County,6683,1939,1862,1885,1846,1924,1891,535,573,583,639,620,590,4654,2679,1916,2,57,0,0,0,2029,1664,0,0,0,0,341,24,2308,306,1891,734,38.81%,377,184,22,590,70,0,120,40,97,15,123,0,115,65,46,43,193,32.72%,0,0,11,264,11,275,4.00%,*,4,N/A,N/A,15.38%,0,1891,0.00%,112,1891,5.92%,67,0.114922813,11.36%,1516,1188,1105.5,1020.5,651.5,1267,1521,1181.357143,1451
77861,Grimes County,2965,626,840,804,867,893,806,159,259,238,301,291,250,2719,2641,35,0,0,0,0,43,246,142,0,9,0,0,14,81,1022,54,806,115,14.27%,135,84,19,250,8,0,18,18,0,9,39,0,21,0,2,0,47,18.83%,0,0,0,145,0,145,0.00%,*,1,N/A,N/A,3.85%,0,806,0.00%,31,806,3.85%,1,0.004201681,0.40%,647,768,425.5,575,651.5,782,214,580.4285714,437
77864,Madison County,6761,2158,2010,1924,2028,2127,2049,613,571,518,634,628,593,5380,4023,1317,4,0,0,0,36,1381,1096,0,8,12,0,259,6,2351,227,2049,784,38.26%,361,138,19,593,155,0,159,42,21,28,148,0,93,94,24,20,303,51.11%,0,0,8,305,8,313,2.56%,*,4,N/A,N/A,15.38%,0,2049,0.00%,107,2049,5.22%,44,0.084942085,7.42%,1559,1652,1002,1020.5,651.5,1180,1263,1189.714286,1464
77865,Leon County,1531,406,229,203,179,357,275,127,67,71,39,108,82,1432,1429,0,0,0,0,0,3,99,27,0,0,0,0,72,0,677,0,275,14,5.09%,24,43,4,82,0,0,0,0,0,7,0,0,0,0,7,0,0,0.00%,0,0,0,11,0,11,0.00%,0,0,N/A,N/A,0.00%,0,275,0.00%,19,275,6.91%,9,0.126760563,10.92%,356,119,425.5,233.5,651.5,1661.5,1587.5,719.2142857,629
77867,Robertson County,111,33,12,14,30,33,24,8,6,5,8,8,7,36,12,24,0,0,0,0,0,75,58,0,0,0,0,17,0,28,3,24,0,0.00%,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,24,0.00%,2,24,8.19%,2,0.4,28.53%,83,119,N/A,233.5,651.5,1828,1854,794.8333333,766
77868,Brazos County;Grimes County;Waller County;Washington County,14262,3525,2907,2998,2971,3386,3157,952,667,749,856,914,828,9602,6064,3373,7,5,0,0,153,4660,2707,104,65,0,0,1587,197,4130,555,3157,583,18.46%,493,145,111,828,46,0,75,50,11,45,106,16,79,30,23,102,168,20.30%,0,0,17,217,17,234,7.26%,14,6,N/A,N/A,23.08%,0,3157,0.00%,126,3157,3.99%,60,0.080106809,7.25%,865,859,1295,1258,651.5,868,1213,1001.357143,1185
77871,Leon County;Madison County,3146,659,805,854,718,846,776,186,230,183,133,217,190,3043,2931,82,0,7,0,0,23,103,21,0,0,0,0,82,0,1299,92,776,391,50.36%,123,24,36,190,0,0,49,13,0,54,47,0,137,76,0,15,47,24.75%,0,0,3,76,3,79,3.80%,*,1,N/A,N/A,3.85%,0,776,0.00%,39,776,5.02%,21,0.114754098,11.06%,1652,954,1090.5,575,651.5,959,1519.5,1057.357143,1379.5
77872,Madison County,1437,425,298,304,259,393,336,111,100,113,69,116,102,1364,1343,8,3,1,0,0,9,73,72,0,0,0,0,1,0,611,14,336,5,1.49%,36,53,24,102,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00%,0,0,0,31,0,31,0.00%,*,1,N/A,N/A,3.85%,1,336,0.30%,33,336,9.83%,15,0.132743363,14.74%,185,119,425.5,575,1830,1740,1612,926.6428571,1175
77873,Grimes County;Montgomery County;Walker County,1481,299,497,337,369,461,393,83,290,160,171,250,191,1341,1302,19,0,0,0,0,20,140,138,0,0,0,0,2,0,591,39,393,0,0.00%,103,57,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,48,0,48,0.00%,0,0,N/A,N/A,0.00%,0,393,0.00%,7,393,1.78%,1,0.00625,0.52%,83,119,425.5,233.5,651.5,368,230,301.5,135
77876,Grimes County,194,46,4,3,0,35,18,9,0,0,0,6,3,194,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,18,0,0.00%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,3,0,3,0.00%,*,1,N/A,N/A,3.85%,0,18,0.00%,4,18,22.69%,2,999,66.02%,83,N/A,425.5,575,651.5,1881,N/A,723.2,1152
77878,Burleson County,597,136,146,227,219,230,192,26,27,55,79,69,51,588,251,337,0,0,0,0,0,9,9,0,0,0,0,0,0,155,50,192,35,18.27%,29,14,12,51,4,0,4,0,0,0,4,0,23,0,0,0,8,15.64%,0,0,0,14,0,14,0.00%,*,3,N/A,N/A,11.54%,0,192,0.00%,1,192,0.52%,0,0,0.00%,705,602,425.5,887.5,651.5,152,103.5,503.8571429,386
77879,Burleson County,4842,924,848,837,1082,1036,945,255,212,228,383,337,283,3796,3090,641,0,11,0,0,54,1046,989,0,0,0,0,57,0,1922,125,945,183,19.36%,109,60,59,283,21,25,40,20,10,3,11,0,31,14,0,8,57,20.14%,0,0,0,109,0,109,0.00%,*,5,N/A,N/A,19.23%,0,945,0.00%,47,945,4.97%,27,0.118421053,9.54%,983,934.5,425.5,1149,651.5,1196,1543,983.2142857,1039.5
77880,Washington County,1637,408,247,317,379,409,352,84,138,181,132,168,141,1470,1021,449,0,0,0,0,0,167,167,0,0,0,0,0,0,669,30,352,0,0.00%,103,3,75,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,56,0,56,0.00%,*,3,N/A,N/A,11.54%,0,352,0.00%,8,352,2.27%,5,0.027624309,3.56%,83,119,425.5,887.5,651.5,456,454,439.5,234
77901,Victoria County,41648,11517,11969,11757,11449,11910,11720,3543,4476,4334,4326,4536,4243,16682,13269,2825,0,200,0,27,361,24966,19916,302,156,0,11,3420,1161,14872,1987,11720,4017,34.27%,2267,1401,666,4243,714,110,644,116,48,138,744,103,671,396,123,210,1671,39.38%,32,92,129,1422,161,1675,9.61%,44,11,N/A,N/A,42.31%,5,11720,0.04%,840,11720,7.17%,444,0.102445778,10.46%,1420,1335,1386,1676,1692,1462,1429,1485.714286,1828
77904,Victoria County,26187,6256,6131,6263,6795,6657,6420,1639,1607,1601,1870,1790,1701,19658,16796,1549,0,716,0,31,566,6529,4572,30,126,5,0,914,882,10194,1112,6420,681,10.61%,639,711,251,1701,120,16,129,28,3,96,136,54,34,12,53,0,326,19.16%,0,0,40,520,40,560,7.14%,10,6,N/A,N/A,23.08%,1,6420,0.02%,203,6420,3.16%,111,0.069331668,6.52%,516,790,1291.5,1258,1474,616,1076,1003.071429,1088
77905,Goliad County;Victoria County,14453,3315,3438,3552,3351,3519,3435,853,1235,1313,1245,1342,1198,10057,9169,516,6,104,0,0,262,4396,3436,79,7,7,0,498,369,5172,310,3435,828,24.10%,716,436,161,1198,114,15,127,70,21,0,106,40,176,122,26,11,275,22.96%,16,15,14,343,30,388,7.73%,*,4,N/A,N/A,15.38%,1,3435,0.03%,178,3435,5.18%,66,0.050266565,5.51%,1036,812,1316,1020.5,1614,1054,783,1090.785714,1228
77950,Aransas County;Refugio County,207,26,23,29,27,29,27,9,11,13,12,13,12,106,98,7,0,0,0,0,1,101,85,3,0,0,0,13,0,114,2,27,5,18.69%,6,7,0,12,0,0,0,0,0,0,0,0,3,0,2,0,0,0.00%,0,0,0,2,0,2,0.00%,0,0,N/A,N/A,0.00%,0,27,0.00%,0,27,0.00%,0,0,0.00%,771.5,119,425.5,233.5,651.5,72.5,103.5,339.5714286,151
77951,Victoria County,2282,865,662,601,667,814,722,253,318,240,226,294,266,478,405,62,0,0,0,0,11,1804,1804,0,0,0,0,0,0,710,13,722,211,29.24%,72,128,40,266,0,0,48,0,0,0,84,0,46,33,0,0,84,31.54%,13,0,0,0,13,13,100.00%,*,2,N/A,N/A,7.69%,0,722,0.00%,57,722,7.90%,38,0.158333333,14.27%,1444,1248,1602.5,753.5,651.5,1674,1703,1296.642857,1736
77954,DeWitt County;Gonzales County,11393,2505,2649,2570,2636,2656,2603,737,990,842,851,945,873,7345,5702,1530,16,2,0,0,95,4048,1503,22,0,0,10,2377,136,3405,329,2603,576,22.13%,337,348,157,873,129,13,108,48,11,8,121,0,100,13,24,1,263,30.13%,0,0,0,369,0,369,0.00%,*,5,N/A,N/A,19.23%,0,2603,0.00%,82,2603,3.15%,45,0.053444181,5.15%,1009,1126,425.5,1149,651.5,610,825,828,674
77957,Jackson County,8299,2129,2214,2272,2226,2270,2222,631,792,711,656,759,710,5996,4932,981,0,0,9,6,68,2303,1778,100,40,0,0,259,126,2976,157,2222,543,24.44%,407,245,59,710,40,13,64,81,26,0,69,0,102,54,0,94,122,17.19%,0,12,38,291,38,341,11.14%,*,4,N/A,N/A,15.38%,1,2222,0.05%,105,2222,4.73%,62,0.087201125,8.73%,1072,678,1433,1020.5,1700,975,1289,1166.785714,1411
77960,Goliad County,17,38,0,0,0,29,13,8,0,0,0,5,3,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,6,0,13,0,0.00%,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,13,0.00%,9,13,67.67%,4,999,148.54%,N/A,N/A,N/A,233.5,N/A,N/A,N/A,233.5,4
77961,Jackson County,92,44,22,40,33,44,37,11,14,22,18,20,17,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,37,0,0.00%,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,37,0.00%,0,37,0.00%,0,0,0.00%,83,119,N/A,233.5,651.5,72.5,103.5,210.5,68
77962,Jackson County,3597,805,980,968,998,1027,956,252,293,308,335,327,303,2307,2187,65,0,0,0,0,55,1290,1031,0,0,0,0,226,33,1266,101,956,160,16.74%,197,111,0,303,11,0,33,25,0,0,48,0,33,0,10,0,59,19.47%,0,0,15,112,15,127,11.81%,*,2,N/A,N/A,7.69%,0,956,0.00%,33,956,3.45%,17,0.055194805,5.61%,740,747,1451,753.5,651.5,667,854,837.7142857,860
77963,Goliad County,5817,1255,1348,1289,1361,1363,1323,301,500,458,467,508,447,3407,3017,187,0,13,15,20,155,2410,1086,23,8,2,0,1170,121,2335,177,1323,260,19.65%,197,177,84,447,47,0,17,38,37,0,73,0,41,5,0,2,120,26.85%,8,2,0,116,8,126,6.35%,*,5,N/A,N/A,19.23%,0,1323,0.00%,77,1323,5.82%,33,0.072052402,7.38%,897,966,1241,1149,651.5,1270,1116,1041.5,1130.5
77964,Colorado County;Lavaca County,8038,1635,1689,1826,1841,1849,1768,461,557,646,602,635,580,7524,6759,723,2,19,0,0,21,514,254,19,2,0,0,213,26,3238,178,1768,219,12.39%,379,119,148,580,7,4,74,21,0,20,26,4,28,3,3,29,41,7.07%,0,0,0,191,0,191,0.00%,0,0,N/A,N/A,0.00%,0,1768,0.00%,54,1768,3.05%,28,0.043343653,4.83%,560,365,425.5,233.5,651.5,558,682,496.5,268
77968,Victoria County,2528,737,723,597,577,742,675,147,124,126,143,145,137,2011,1993,0,0,5,0,0,13,517,449,0,0,0,0,48,20,902,106,675,0,0.00%,73,26,27,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,226,0,226,0.00%,*,1,N/A,N/A,3.85%,0,675,0.00%,17,675,2.52%,6,0.047619048,4.38%,83,119,425.5,575,651.5,540,745,448.4285714,272
77969,Jackson County,266,34,17,18,82,68,44,7,17,18,21,21,17,57,57,0,0,0,0,0,0,209,72,21,0,0,0,116,0,88,0,44,0,0.00%,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,44,0.00%,0,44,0.00%,0,0,0.00%,83,119,N/A,233.5,651.5,72.5,103.5,210.5,68
77970,Jackson County,336,83,51,83,66,86,74,21,10,18,12,20,16,252,252,0,0,0,0,0,0,84,74,0,0,0,0,10,0,163,0,74,17,23.03%,2,10,6,16,0,0,0,0,0,0,0,6,6,5,0,0,6,37.18%,0,0,0,18,0,18,0.00%,0,0,N/A,N/A,0.00%,0,74,0.00%,4,74,5.42%,3,0.166666667,18.59%,913,1193,425.5,233.5,651.5,1028.5,1726,881.5714286,935
77971,Jackson County,657,260,144,99,150,232,177,60,22,0,20,47,30,462,457,0,0,0,0,0,5,195,108,0,0,0,0,75,12,245,0,177,0,0.00%,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,26,0,26,0.00%,0,0,N/A,N/A,0.00%,0,177,0.00%,11,177,6.22%,3,999,10.05%,83,N/A,425.5,233.5,651.5,1750,N/A,628.7,439
77973,Victoria County,78,13,0,18,23,23,15,7,0,0,0,5,2,49,49,0,0,0,0,0,0,29,29,0,0,0,0,0,0,26,26,15,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,15,0.00%,0,15,0.00%,0,0,0.00%,83,N/A,N/A,233.5,651.5,72.5,103.5,228.8,99.5
77974,DeWitt County;Victoria County,562,103,88,92,112,110,101,19,7,6,3,15,10,503,503,0,0,0,0,0,0,59,55,0,0,0,0,4,0,198,29,101,32,31.71%,6,0,0,10,0,0,10,10,0,0,0,0,0,0,12,0,0,0.00%,0,0,0,24,0,24,0.00%,*,1,N/A,N/A,3.85%,0,101,0.00%,10,101,9.91%,2,0.333333333,20.06%,1437,119,425.5,575,651.5,1742,1842.5,970.3571429,1426
77975,Lavaca County,1935,382,458,492,495,509,467,116,178,194,172,194,171,1621,1609,7,0,0,0,0,5,314,36,0,0,0,0,254,24,779,28,467,10,2.14%,59,65,70,171,4,0,0,2,0,0,0,0,4,0,0,0,4,2.34%,0,0,0,24,0,24,0.00%,0,0,N/A,N/A,0.00%,0,467,0.00%,7,467,1.50%,5,0.025773196,2.93%,195,251,425.5,233.5,651.5,253,432,348.7857143,157
77976,Victoria County,156,23,0,28,21,30,20,5,0,0,0,3,2,102,102,0,0,0,0,0,0,54,54,0,0,0,0,0,0,70,0,20,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,20,0.00%,2,20,9.77%,2,999,118.83%,83,N/A,N/A,233.5,651.5,1468,N/A,609,406
77977,Victoria County,633,206,87,184,263,258,200,62,0,19,27,49,31,234,103,123,8,0,0,0,0,399,312,0,63,0,0,24,0,188,38,200,115,57.60%,12,0,7,31,12,7,29,31,0,20,0,0,16,0,0,0,19,60.33%,0,0,0,31,0,31,0.00%,*,1,N/A,N/A,3.85%,0,200,0.00%,9,200,4.51%,7,0.368421053,22.23%,1786,1756,425.5,575,651.5,1044,1849,1155.285714,1721
77978,Calhoun County,746,198,178,179,185,194,187,55,35,31,42,50,43,449,373,29,0,25,0,0,22,297,246,0,0,0,0,0,51,268,8,187,0,0.00%,16,0,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,38,0,38,0.00%,*,5,N/A,N/A,19.23%,0,187,0.00%,5,187,2.68%,5,0.161290323,11.74%,83,119,425.5,1149,651.5,526,1710.5,666.3571429,609
77979,Calhoun County;Jackson County;Victoria County,17238,4697,4972,4764,4608,4915,4791,1276,1930,1696,1710,1890,1700,8215,6747,520,14,497,0,4,433,9023,8311,48,18,0,0,261,385,6265,578,4791,1272,26.55%,896,489,311,1700,267,66,123,90,29,39,316,36,197,82,10,17,685,40.29%,0,23,27,523,27,573,4.71%,10,7,N/A,N/A,26.92%,1,4791,0.02%,257,4791,5.36%,150,0.088443396,8.82%,1188,1378,1158,1358,1540,1139,1301,1294.571429,1647
77982,Calhoun County,1244,210,76,210,210,244,190,63,50,131,82,112,88,931,928,0,0,0,0,0,3,313,313,0,0,0,0,0,0,503,0,190,17,8.95%,78,17,36,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,190,0.00%,5,190,2.63%,1,0.007633588,1.14%,401,119,N/A,575,651.5,426,242.5,402.5,280
77983,Calhoun County,2259,578,445,472,639,624,552,136,111,83,116,130,115,1763,1596,0,0,7,0,0,160,496,484,0,0,0,0,0,12,804,44,552,101,18.31%,26,21,36,115,5,0,7,12,0,6,6,11,25,20,0,9,22,19.08%,0,0,0,57,0,57,0.00%,*,1,N/A,N/A,3.85%,0,552,0.00%,31,552,5.62%,2,0.024096386,1.73%,949,975,425.5,575,651.5,1388,412,768,841
77984,Gonzales County;Lavaca County,4127,975,1083,914,939,1052,993,211,390,286,350,377,323,3686,3429,256,0,0,0,0,1,441,179,20,0,0,0,198,44,1661,27,993,75,7.56%,185,87,14,323,19,0,6,0,2,12,0,0,7,29,0,0,19,5.89%,0,0,0,106,0,106,0.00%,*,2,N/A,N/A,7.69%,0,993,0.00%,26,993,2.62%,11,0.038461538,3.41%,403,376,425.5,753.5,651.5,539,604.5,536.1428571,313
77987,Lavaca County,154,34,27,24,29,33,29,6,0,0,0,4,2,135,135,0,0,0,0,0,0,19,0,0,0,0,0,19,0,74,0,29,0,0.00%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,29,0.00%,4,29,13.63%,4,999,198.06%,83,N/A,N/A,233.5,651.5,1844,N/A,703,595
77988,Victoria County,408,72,179,154,91,175,134,18,33,40,32,39,32,187,187,0,0,0,0,0,0,221,182,0,0,0,0,39,0,126,0,134,23,17.15%,23,0,17,32,8,0,0,0,0,0,15,0,0,0,0,0,23,71.11%,0,0,0,18,0,18,0.00%,*,2,N/A,N/A,7.69%,0,134,0.00%,12,134,8.95%,7,0.175,21.64%,677,1644,425.5,753.5,651.5,1542.5,1741,1062.142857,1528
77990,Calhoun County;Refugio County,669,156,153,103,127,160,140,39,21,19,24,34,27,241,228,2,0,5,0,0,6,428,354,0,0,0,0,39,35,268,9,140,0,0.00%,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,20,0,20,0.00%,0,0,N/A,N/A,0.00%,0,140,0.00%,8,140,5.73%,5,0.263157895,18.30%,83,119,425.5,233.5,651.5,1538,1830,697.2142857,577
77991,Jackson County,218,118,94,113,37,128,98,25,31,27,0,33,23,103,103,0,0,0,0,0,0,115,66,12,0,0,0,0,37,85,0,98,0,0.00%,0,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,12,0,12,0.00%,*,2,N/A,N/A,7.69%,0,98,0.00%,11,98,11.23%,4,0.148148148,17.25%,83,119,425.5,753.5,651.5,1685,1668,769.3571429,1006
